utc_timestamp,cet_cest_timestamp,hour,dayofweek,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual,DE_LU_price_day_ahead,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,price_lag_1h,price_lag_24h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2020-09-04 11:00:00+00:00,2020-09-04 13:00:00+02:00,13,4,62757.0,61928.0,50508.0,22261.0,50452.0,12352.0,32.67,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,36.0,30.36,34.63,36.604166666666664,8.78649997917738
2020-09-04 12:00:00+00:00,2020-09-04 14:00:00+02:00,14,4,60848.0,60536.0,50508.0,21056.0,50452.0,11899.0,31.09,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,32.67,30.47,36.37,36.70041666666666,8.727580211066853
2020-09-04 13:00:00+00:00,2020-09-04 15:00:00+02:00,15,4,59558.0,59375.0,50508.0,18077.0,50452.0,11245.0,31.25,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,31.09,34.19,38.25,36.72625,8.709234885030641
2020-09-04 14:00:00+00:00,2020-09-04 16:00:00+02:00,16,4,57596.0,58125.0,50508.0,13807.0,50452.0,10466.0,36.48,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,31.25,31.11,38.25,36.60375,8.766944741968082
2020-09-04 15:00:00+00:00,2020-09-04 17:00:00+02:00,17,4,56455.0,57520.0,50508.0,8738.0,50452.0,9202.0,44.03,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,36.48,42.34,45.08,36.8275,8.688815524420873
2020-09-04 16:00:00+00:00,2020-09-04 18:00:00+02:00,18,4,55364.0,56846.0,50508.0,3765.0,50452.0,7877.0,47.95,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,44.03,47.49,47.98,36.89791666666667,8.742117432874641
2020-09-04 17:00:00+00:00,2020-09-04 19:00:00+02:00,19,4,54456.0,55876.0,50508.0,586.0,50452.0,7420.0,51.43,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,47.95,47.74,52.11,36.91708333333333,8.766819104451208
2020-09-04 18:00:00+00:00,2020-09-04 20:00:00+02:00,20,4,53892.0,54522.0,50508.0,1.0,50452.0,7748.0,51.61,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,51.43,46.41,50.35,37.07083333333333,8.994287035412418
2020-09-04 19:00:00+00:00,2020-09-04 21:00:00+02:00,21,4,50952.0,51657.0,50508.0,0.0,50452.0,7997.0,45.99,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,51.61,41.06,46.66,37.2875,9.286915175572899
2020-09-04 20:00:00+00:00,2020-09-04 22:00:00+02:00,22,4,46944.0,47982.0,50508.0,0.0,50452.0,8727.0,42.79,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,45.99,30.84,42.36,37.492916666666666,9.427446737732266
2020-09-04 21:00:00+00:00,2020-09-04 23:00:00+02:00,23,4,44142.0,44602.0,50508.0,0.0,50452.0,8593.0,34.48,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,42.79,26.49,39.19,37.990833333333335,9.376225678333421
2020-09-04 22:00:00+00:00,2020-09-05 00:00:00+02:00,0,5,41569.0,42646.0,50508.0,0.0,50452.0,8117.0,39.58,0.0,1.0,-0.9749279121818236,-0.2225209339563146,34.48,26.83,36.82,38.32375,9.087520737373756
2020-09-04 23:00:00+00:00,2020-09-05 01:00:00+02:00,1,5,40170.0,40540.0,50508.0,0.0,50452.0,7783.0,35.34,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,39.58,25.71,33.76,38.855,8.752908088174097
2020-09-05 00:00:00+00:00,2020-09-05 02:00:00+02:00,2,5,39036.0,39044.0,50508.0,0.0,50452.0,7464.0,30.98,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,35.34,26.1,30.74,39.25625,8.33486225467289
2020-09-05 01:00:00+00:00,2020-09-05 03:00:00+02:00,3,5,38325.0,38576.0,50508.0,0.0,50452.0,7183.0,29.01,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,30.98,25.96,29.27,39.459583333333335,8.054773080855895
2020-09-05 02:00:00+00:00,2020-09-05 04:00:00+02:00,4,5,38011.0,38619.0,50508.0,0.0,50452.0,7984.0,30.06,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,29.01,28.0,28.31,39.586666666666666,7.8540848782900845
2020-09-05 03:00:00+00:00,2020-09-05 05:00:00+02:00,5,5,39257.0,39113.0,50508.0,0.0,50452.0,8831.0,30.06,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,30.06,30.44,29.0,39.6725,7.7322662463452705
2020-09-05 04:00:00+00:00,2020-09-05 06:00:00+02:00,6,5,41209.0,40636.0,50508.0,96.0,50452.0,10166.0,31.6,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,30.06,39.97,29.6,39.656666666666666,7.752356537471722
2020-09-05 05:00:00+00:00,2020-09-05 07:00:00+02:00,7,5,43517.0,43147.0,50508.0,1373.0,50452.0,12160.0,34.2,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,31.6,48.43,31.76,39.307916666666664,7.92401522021304
2020-09-05 06:00:00+00:00,2020-09-05 08:00:00+02:00,8,5,47340.0,47269.0,50508.0,4577.0,50452.0,13007.0,38.3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,34.2,51.67,35.94,38.714999999999996,7.742069153826538
2020-09-05 07:00:00+00:00,2020-09-05 09:00:00+02:00,9,5,50930.0,50363.0,50508.0,8081.0,50452.0,12770.0,37.55,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,38.3,49.71,38.3,38.157916666666665,7.2336880840360935
2020-09-05 08:00:00+00:00,2020-09-05 10:00:00+02:00,10,5,52664.0,52314.0,50508.0,11425.0,50452.0,12857.0,32.26,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,37.55,42.03,36.84,37.65125,6.802369991409237
2020-09-05 09:00:00+00:00,2020-09-05 11:00:00+02:00,11,5,53489.0,53354.0,50508.0,14310.0,50452.0,13506.0,29.04,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,32.26,39.15,35.85,37.244166666666665,6.8212468047300465
2020-09-05 10:00:00+00:00,2020-09-05 12:00:00+02:00,12,5,52485.0,52764.0,50508.0,16477.0,50452.0,14772.0,28.49,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,29.04,36.0,30.99,36.822916666666664,7.00805032688007
2020-09-05 11:00:00+00:00,2020-09-05 13:00:00+02:00,13,5,51049.0,51222.0,50508.0,17690.0,50452.0,15601.0,22.91,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,28.49,32.67,30.29,36.51,7.211114609619632
2020-09-05 12:00:00+00:00,2020-09-05 14:00:00+02:00,14,5,50396.0,49721.0,50508.0,16530.0,50452.0,16165.0,15.3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,22.91,31.09,30.0,36.10333333333333,7.695988038197869
2020-09-05 13:00:00+00:00,2020-09-05 15:00:00+02:00,15,5,49491.0,48935.0,50508.0,13850.0,50452.0,16031.0,26.75,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,15.3,31.25,31.67,35.44541666666667,8.746442744821078
2020-09-05 14:00:00+00:00,2020-09-05 16:00:00+02:00,16,5,48650.0,48627.0,50508.0,10315.0,50452.0,15574.0,30.04,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26.75,36.48,34.71,35.25791666666667,8.887389688262925
2020-09-05 15:00:00+00:00,2020-09-05 17:00:00+02:00,17,5,49364.0,48723.0,50508.0,6016.0,50452.0,15181.0,32.62,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,30.04,44.03,37.0,34.989583333333336,8.945915015862965
2020-09-05 16:00:00+00:00,2020-09-05 18:00:00+02:00,18,5,49540.0,49126.0,50508.0,2502.0,50452.0,14370.0,38.21,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,32.62,47.95,43.98,34.51416666666667,8.74552651691135
2020-09-05 17:00:00+00:00,2020-09-05 19:00:00+02:00,19,5,48679.0,48592.0,50508.0,457.0,50452.0,12346.0,44.04,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,38.21,51.43,46.39,34.108333333333334,8.31008327623737
2020-09-05 18:00:00+00:00,2020-09-05 20:00:00+02:00,20,5,48161.0,47743.0,50508.0,2.0,50452.0,10683.0,46.84,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,44.04,51.61,46.91,33.80041666666666,7.75899056588411
2020-09-05 19:00:00+00:00,2020-09-05 21:00:00+02:00,21,5,45431.0,45600.0,50508.0,0.0,50452.0,10641.0,43.08,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,46.84,45.99,44.99,33.60166666666667,7.332316596185428
2020-09-05 20:00:00+00:00,2020-09-05 22:00:00+02:00,22,5,43339.0,43575.0,50508.0,0.0,50452.0,10752.0,38.94,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,43.08,42.79,43.0,33.48041666666666,7.1400922410130425
2020-09-05 21:00:00+00:00,2020-09-05 23:00:00+02:00,23,5,40615.0,40947.0,50508.0,0.0,50452.0,10774.0,36.74,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,38.94,34.48,39.26,33.32,6.962889829850721
2020-09-05 22:00:00+00:00,2020-09-06 00:00:00+02:00,0,6,38462.0,37265.0,50508.0,0.0,50452.0,11184.0,34.04,0.0,1.0,-0.7818314824680299,0.6234898018587334,36.74,39.58,38.2,33.41416666666667,6.994470435043418
2020-09-05 23:00:00+00:00,2020-09-06 01:00:00+02:00,1,6,37246.0,35639.0,50508.0,0.0,50452.0,11317.0,31.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,34.04,35.34,34.98,33.18333333333333,6.872489370305174
2020-09-06 00:00:00+00:00,2020-09-06 02:00:00+02:00,2,6,36181.0,34555.0,50508.0,0.0,50452.0,11238.0,30.45,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,31.0,30.98,32.08,33.0025,6.870372592898268
2020-09-06 01:00:00+00:00,2020-09-06 03:00:00+02:00,3,6,35590.0,34039.0,50508.0,0.0,50452.0,10974.0,29.39,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,30.45,29.01,31.34,32.98041666666666,6.878003678501458
2020-09-06 02:00:00+00:00,2020-09-06 04:00:00+02:00,4,6,35279.0,34093.0,50508.0,0.0,50452.0,10281.0,29.39,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,29.39,30.06,30.74,32.996249999999996,6.868897647463867
2020-09-06 03:00:00+00:00,2020-09-06 05:00:00+02:00,5,6,35694.0,34521.0,50508.0,0.0,50452.0,10666.0,29.6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,29.39,30.06,30.98,32.968333333333334,6.882697693220457
2020-09-06 04:00:00+00:00,2020-09-06 06:00:00+02:00,6,6,36783.0,35071.0,50508.0,90.0,50452.0,10252.0,30.8,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,29.6,31.6,30.59,32.94916666666666,6.891783334976675
2020-09-06 05:00:00+00:00,2020-09-06 07:00:00+02:00,7,6,38353.0,36248.0,50508.0,1850.0,50452.0,10042.0,30.9,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,30.8,34.2,30.74,32.91583333333333,6.900521666902634
2020-09-06 06:00:00+00:00,2020-09-06 08:00:00+02:00,8,6,41554.0,39659.0,50508.0,6937.0,50452.0,8002.0,30.8,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,30.9,38.3,31.97,32.77833333333333,6.906695973864266
2020-09-06 07:00:00+00:00,2020-09-06 09:00:00+02:00,9,6,44730.0,42974.0,50508.0,13391.0,50452.0,6749.0,33.2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,30.8,37.55,32.25,32.46583333333333,6.815065100119843
2020-09-06 08:00:00+00:00,2020-09-06 10:00:00+02:00,10,6,46869.0,45492.0,50508.0,18741.0,50452.0,7058.0,32.19,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,33.2,32.26,32.39,32.28458333333333,6.731300655484337
2020-09-06 09:00:00+00:00,2020-09-06 11:00:00+02:00,11,6,48801.0,47839.0,50508.0,20850.0,50452.0,8116.0,34.27,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,32.19,29.04,32.79,32.281666666666666,6.731326935966763
2020-09-06 10:00:00+00:00,2020-09-06 12:00:00+02:00,12,6,49120.0,47779.0,50508.0,19913.0,50452.0,8762.0,34.1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,34.27,28.49,31.99,32.499583333333334,6.706430709576422
2020-09-06 11:00:00+00:00,2020-09-06 13:00:00+02:00,13,6,47217.0,46150.0,50508.0,18437.0,50452.0,8504.0,30.7,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,34.1,22.91,30.98,32.733333333333334,6.658195777725625
2020-09-06 12:00:00+00:00,2020-09-06 14:00:00+02:00,14,6,46088.0,44633.0,50508.0,15861.0,50452.0,8217.0,30.28,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,30.7,15.3,29.97,33.057916666666664,6.340807093854811
2020-09-06 13:00:00+00:00,2020-09-06 15:00:00+02:00,15,6,44905.0,44022.0,50508.0,13283.0,50452.0,7634.0,30.73,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,30.28,26.75,29.23,33.68208333333333,5.140450816949693
2020-09-06 14:00:00+00:00,2020-09-06 16:00:00+02:00,16,6,44662.0,43888.0,50508.0,10305.0,50452.0,6462.0,32.4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,30.73,30.04,29.98,33.84791666666666,4.968415003293992
2020-09-06 15:00:00+00:00,2020-09-06 17:00:00+02:00,17,6,46181.0,44857.0,50508.0,6533.0,50452.0,5553.0,35.1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,32.4,32.62,31.41,33.94625,4.912816258215416
2020-09-06 16:00:00+00:00,2020-09-06 18:00:00+02:00,18,6,46931.0,46067.0,50508.0,2863.0,50452.0,4380.0,42.01,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,35.1,38.21,35.18,34.04958333333333,4.909788341466472
2020-09-06 17:00:00+00:00,2020-09-06 19:00:00+02:00,19,6,46517.0,46213.0,50508.0,431.0,50452.0,3210.0,47.19,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,42.01,44.04,39.08,34.20791666666667,5.1070964942399675
2020-09-06 18:00:00+00:00,2020-09-06 20:00:00+02:00,20,6,46720.0,46459.0,50508.0,1.0,50452.0,3177.0,49.44,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,47.19,46.84,42.7,34.339166666666664,5.402685255596817
2020-09-06 19:00:00+00:00,2020-09-06 21:00:00+02:00,21,6,44790.0,44924.0,50508.0,0.0,50452.0,3534.0,46.75,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,49.44,43.08,43.13,34.4475,5.683040559421393
2020-09-06 20:00:00+00:00,2020-09-06 22:00:00+02:00,22,6,43130.0,43369.0,50508.0,0.0,50452.0,4141.0,43.88,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,46.75,38.94,41.97,34.60041666666667,5.967666851036172
2020-09-06 21:00:00+00:00,2020-09-06 23:00:00+02:00,23,6,40774.0,40434.0,50508.0,0.0,50452.0,4120.0,37.42,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,43.88,36.74,37.0,34.80625,6.204353178985979
2020-09-06 22:00:00+00:00,2020-09-07 00:00:00+02:00,0,0,39037.0,38918.0,50508.0,0.0,50452.0,3940.0,34.36,0.0,1.0,0.0,1.0,37.42,34.04,29.76,34.834583333333335,6.21511130347003
2020-09-06 23:00:00+00:00,2020-09-07 01:00:00+02:00,1,0,37922.0,37435.0,50508.0,0.0,50452.0,4082.0,31.07,0.25881904510252074,0.9659258262890683,0.0,1.0,34.36,31.0,27.92,34.84791666666667,6.213675646206523
2020-09-07 00:00:00+00:00,2020-09-07 02:00:00+02:00,2,0,37307.0,36841.0,50508.0,0.0,50452.0,4319.0,30.9,0.49999999999999994,0.8660254037844387,0.0,1.0,31.07,30.45,28.89,34.850833333333334,6.211807072139107
2020-09-07 01:00:00+00:00,2020-09-07 03:00:00+02:00,3,0,37715.0,37148.0,50508.0,0.0,50452.0,4310.0,30.53,0.7071067811865476,0.7071067811865476,0.0,1.0,30.9,29.39,28.43,34.86958333333333,6.198610979867851
2020-09-07 02:00:00+00:00,2020-09-07 04:00:00+02:00,4,0,39212.0,38590.0,50508.0,0.0,50452.0,3842.0,30.58,0.8660254037844386,0.5000000000000001,0.0,1.0,30.53,29.39,29.41,34.91708333333333,6.159036824169617
2020-09-07 03:00:00+00:00,2020-09-07 05:00:00+02:00,5,0,43394.0,42580.0,50508.0,0.0,50452.0,3670.0,33.32,0.9659258262890683,0.25881904510252074,0.0,1.0,30.58,29.6,34.39,34.96666666666666,6.117254759868145
2020-09-07 04:00:00+00:00,2020-09-07 06:00:00+02:00,6,0,51443.0,50590.0,50508.0,74.0,50452.0,3422.0,47.13,1.0,6.123233995736766e-17,0.0,1.0,33.32,30.8,45.24,35.12166666666666,6.021744414796206
2020-09-07 05:00:00+00:00,2020-09-07 07:00:00+02:00,7,0,55886.0,55932.0,50508.0,1763.0,50452.0,3305.0,58.44,0.9659258262890683,-0.25881904510252063,0.0,1.0,47.13,30.9,59.94,35.802083333333336,6.421514096934502
2020-09-07 06:00:00+00:00,2020-09-07 08:00:00+02:00,8,0,58575.0,58843.0,50508.0,6779.0,50452.0,2803.0,65.05,0.8660254037844387,-0.4999999999999998,0.0,1.0,58.44,30.8,67.25,36.94958333333333,7.8165573869884515
2020-09-07 07:00:00+00:00,2020-09-07 09:00:00+02:00,9,0,60378.0,59795.0,50508.0,13202.0,50452.0,2120.0,55.8,0.7071067811865476,-0.7071067811865475,0.0,1.0,65.05,33.2,68.84,38.376666666666665,9.573980893283194
2020-09-07 08:00:00+00:00,2020-09-07 10:00:00+02:00,10,0,62038.0,61158.0,50508.0,19428.0,50452.0,2369.0,47.97,0.49999999999999994,-0.8660254037844387,0.0,1.0,55.8,32.19,66.53,39.31833333333333,10.137529356273076
2020-09-07 09:00:00+00:00,2020-09-07 11:00:00+02:00,11,0,63456.0,62332.0,50508.0,22879.0,50452.0,3273.0,46.17,0.258819045102521,-0.9659258262890682,0.0,1.0,47.97,34.27,65.41,39.975833333333334,10.16678604111542
2020-09-07 10:00:00+00:00,2020-09-07 12:00:00+02:00,12,0,63879.0,62351.0,50508.0,24141.0,50452.0,4122.0,42.36,1.2246467991473532e-16,-1.0,0.0,1.0,46.17,34.1,62.76,40.471666666666664,10.166595200510159
2020-09-07 11:00:00+00:00,2020-09-07 13:00:00+02:00,13,0,62510.0,61581.0,50508.0,23611.0,50452.0,4914.0,37.78,-0.2588190451025208,-0.9659258262890683,0.0,1.0,42.36,30.7,60.0,40.81583333333333,10.080969982949199
2020-09-07 12:00:00+00:00,2020-09-07 14:00:00+02:00,14,0,60541.0,60475.0,50508.0,22060.0,50452.0,5583.0,36.4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,37.78,30.28,57.48,41.11083333333333,9.873536398601756
2020-09-07 13:00:00+00:00,2020-09-07 15:00:00+02:00,15,0,60166.0,59239.0,50508.0,19540.0,50452.0,6147.0,37.83,-0.7071067811865471,-0.7071067811865479,0.0,1.0,36.4,30.73,54.99,41.365833333333335,9.658334952671279
2020-09-07 14:00:00+00:00,2020-09-07 16:00:00+02:00,16,0,58414.0,58053.0,50508.0,14839.0,50452.0,6639.0,40.14,-0.8660254037844385,-0.5000000000000004,0.0,1.0,37.83,32.4,58.95,41.66166666666666,9.424297305909088
2020-09-07 15:00:00+00:00,2020-09-07 17:00:00+02:00,17,0,57682.0,57660.0,50508.0,9604.0,50452.0,6804.0,46.93,-0.9659258262890683,-0.25881904510252063,0.0,1.0,40.14,35.1,65.49,41.98416666666667,9.223883420899185
2020-09-07 16:00:00+00:00,2020-09-07 18:00:00+02:00,18,0,57444.0,57574.0,50508.0,4111.0,50452.0,6833.0,54.78,-1.0,-1.8369701987210297e-16,0.0,1.0,46.93,42.01,71.6,42.47708333333333,9.155846067413123
2020-09-07 17:00:00+00:00,2020-09-07 19:00:00+02:00,19,0,57153.0,57249.0,50508.0,543.0,50452.0,7566.0,62.37,-0.9659258262890684,0.2588190451025203,0.0,1.0,54.78,47.19,79.06,43.009166666666665,9.492394629234514
2020-09-07 18:00:00+00:00,2020-09-07 20:00:00+02:00,20,0,56586.0,56006.0,50508.0,0.0,50452.0,8699.0,59.03,-0.8660254037844386,0.5000000000000001,0.0,1.0,62.37,49.44,72.66,43.64166666666667,10.257953294742551
2020-09-07 19:00:00+00:00,2020-09-07 21:00:00+02:00,21,0,53309.0,53019.0,50508.0,0.0,50452.0,10561.0,46.01,-0.7071067811865477,0.7071067811865474,0.0,1.0,59.03,46.75,64.86,44.04125,10.67206239491164
2020-09-07 20:00:00+00:00,2020-09-07 22:00:00+02:00,22,0,49656.0,49635.0,50508.0,0.0,50452.0,11764.0,37.78,-0.5000000000000004,0.8660254037844384,0.0,1.0,46.01,43.88,52.02,44.010416666666664,10.664962740377522
2020-09-07 21:00:00+00:00,2020-09-07 23:00:00+02:00,23,0,45691.0,45904.0,50508.0,0.0,50452.0,13314.0,32.24,-0.25881904510252157,0.9659258262890681,0.0,1.0,37.78,37.42,45.0,43.756249999999994,10.74062495651625
2020-09-07 22:00:00+00:00,2020-09-08 00:00:00+02:00,0,1,43756.0,43141.0,50508.0,0.0,50452.0,15070.0,30.0,0.0,1.0,0.7818314824680298,0.6234898018587336,32.24,34.36,39.2,43.540416666666665,10.923969448625849
2020-09-07 23:00:00+00:00,2020-09-08 01:00:00+02:00,1,1,42185.0,41578.0,50508.0,0.0,50452.0,16897.0,28.63,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,30.0,31.07,37.91,43.35874999999999,11.11781230924037
2020-09-08 00:00:00+00:00,2020-09-08 02:00:00+02:00,2,1,41621.0,40737.0,50508.0,0.0,50452.0,17891.0,26.26,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,28.63,30.9,35.93,43.25708333333333,11.245495515275282
2020-09-08 01:00:00+00:00,2020-09-08 03:00:00+02:00,3,1,42072.0,40746.0,50508.0,0.0,50452.0,18716.0,25.15,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,26.26,30.53,34.91,43.06375,11.504088427315612
2020-09-08 02:00:00+00:00,2020-09-08 04:00:00+02:00,4,1,42863.0,41651.0,50508.0,0.0,50452.0,19406.0,26.25,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,25.15,30.58,35.89,42.83958333333334,11.807357131363275
2020-09-08 03:00:00+00:00,2020-09-08 05:00:00+02:00,5,1,46639.0,44955.0,50508.0,0.0,50452.0,20456.0,29.15,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,26.25,33.32,38.33,42.659166666666664,12.033739494932705
2020-09-08 04:00:00+00:00,2020-09-08 06:00:00+02:00,6,1,54693.0,52203.0,50508.0,66.0,50452.0,21063.0,31.39,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,29.15,47.13,48.08,42.485416666666666,12.203355553919655
2020-09-08 05:00:00+00:00,2020-09-08 07:00:00+02:00,7,1,59463.0,57155.0,50508.0,1662.0,50452.0,20093.0,42.7,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,31.39,58.44,59.0,41.82958333333333,12.364775874537976
2020-09-08 06:00:00+00:00,2020-09-08 08:00:00+02:00,8,1,61827.0,60009.0,50508.0,6157.0,50452.0,18313.0,44.14,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,42.7,65.05,65.26,41.17375,11.852252698190334
2020-09-08 07:00:00+00:00,2020-09-08 09:00:00+02:00,9,1,62723.0,61094.0,50508.0,12166.0,50452.0,16885.0,35.54,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,44.14,55.8,59.96,40.3025,10.736874798320251
2020-09-08 08:00:00+00:00,2020-09-08 10:00:00+02:00,10,1,64898.0,62392.0,50508.0,17558.0,50452.0,16604.0,31.65,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,35.54,47.97,55.36,39.45833333333333,10.250889957830937
2020-09-08 09:00:00+00:00,2020-09-08 11:00:00+02:00,11,1,66253.0,63645.0,50508.0,21438.0,50452.0,18592.0,29.63,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,31.65,46.17,53.92,38.778333333333336,10.202900553772373
2020-09-08 10:00:00+00:00,2020-09-08 12:00:00+02:00,12,1,66090.0,63631.0,50508.0,23494.0,50452.0,19390.0,27.7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,29.63,42.36,50.86,38.089166666666664,10.240451720959376
2020-09-08 11:00:00+00:00,2020-09-08 13:00:00+02:00,13,1,65903.0,62853.0,50508.0,23863.0,50452.0,18308.0,28.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,27.7,37.78,49.77,37.47833333333333,10.41044110775313
2020-09-08 12:00:00+00:00,2020-09-08 14:00:00+02:00,14,1,63581.0,61522.0,50508.0,22339.0,50452.0,17260.0,27.74,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,28.0,36.4,47.12,37.07083333333333,10.588016161298098
2020-09-08 13:00:00+00:00,2020-09-08 15:00:00+02:00,15,1,62252.0,60198.0,50508.0,19428.0,50452.0,15734.0,32.22,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,27.74,37.83,47.0,36.71,10.75806997398899
2020-09-08 14:00:00+00:00,2020-09-08 16:00:00+02:00,16,1,60297.0,58923.0,50508.0,15126.0,50452.0,13489.0,36.88,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,32.22,40.14,48.58,36.47625,10.79356483502334
2020-09-08 15:00:00+00:00,2020-09-08 17:00:00+02:00,17,1,59311.0,58499.0,50508.0,9316.0,50452.0,11872.0,48.91,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,36.88,46.93,51.84,36.34041666666666,10.765930755687515
2020-09-08 16:00:00+00:00,2020-09-08 18:00:00+02:00,18,1,59124.0,58439.0,50508.0,3552.0,50452.0,10082.0,55.8,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,48.91,54.78,60.0,36.422916666666666,10.857802035230623
2020-09-08 17:00:00+00:00,2020-09-08 19:00:00+02:00,19,1,58041.0,57950.0,50508.0,394.0,50452.0,8802.0,68.37,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,55.8,62.37,67.02,36.46541666666666,10.934505407859977
